1920 -0.002493 0.000000 
1922 -0.002493 0.000000 
1924 -0.002493 0.000000 
1926 -0.002493 0.000000 
1928 -0.002493 0.000000 
1930 -0.002493 0.000000 
1932 -0.002493 0.000000 
1934 -0.002493 0.000000 
1936 -0.002493 0.000000 
1938 -0.002493 0.000000 
1940 -0.002493 0.000000 
1942 -0.002493 0.000000 
1944 -0.002493 0.000000 
1946 -0.002493 0.000000 
1948 -0.002493 0.000000 
1950 -0.002493 0.000000 
1952 -0.002493 0.000000 
1954 -0.002493 0.000000 
1956 -0.002493 0.000000 
1958 -0.002493 0.000000 
1960 -0.002493 0.000000 
1962 -0.002493 0.000000 
1964 -0.002493 0.000000 
1966 -0.002493 0.000000 
1968 -0.002493 0.000000 
1970 -0.002493 0.000000 
1972 -0.002493 0.000000 
1974 -0.002493 0.000000 
1976 -0.002493 0.000000 
1978 -0.002493 0.000000 
1980 -0.002493 0.000000 
1982 -0.002493 0.000000 
1984 -0.002493 0.000000 
1986 -0.002493 0.000000 
1988 -0.002493 0.000000 
1990 -0.002493 0.000000 
1992 -0.002493 0.000000 
1994 -0.002493 0.000000 
1996 -0.002493 0.000000 
1998 -0.002493 0.000000 
2000 -0.002493 0.000000 
2002 -0.002493 0.000000 
2004 -0.002493 0.000000 
2006 -0.002493 0.000000 
2008 -0.002493 0.000000 
2010 -0.002493 0.000000 
2012 -0.002493 0.000000 
2014 -0.002493 0.000000 
2016 -0.002493 0.000000 
2018 -0.002493 0.000000 
2020 -0.002493 0.000000 
2022 -0.002493 0.000000 
2024 -0.002493 0.000000 
2026 -0.002493 0.000000 
2028 -0.002493 0.000000 
2030 -0.002493 0.000000 
2032 -0.002493 0.000000 
2034 -0.002493 0.000000 
2036 -0.002493 0.000000 
2038 -0.002493 0.000000 
2040 -0.002493 0.000000 
2042 -0.002493 0.000000 
2044 -0.002493 0.000000 
2046 -0.002493 0.000000 
2048 -0.002493 0.000000 
2050 -0.002493 0.000000 
2052 -0.002493 0.000000 
2054 -0.002493 0.000000 
2056 -0.002493 0.000000 
2058 -0.002493 0.000000 
2060 -0.002493 0.000000 
2062 -0.002493 0.000000 
2064 -0.002493 0.000000 
2066 -0.002493 0.000000 
2068 -0.002493 0.000000 
2070 -0.002493 0.000000 
2072 -0.002770 0.000426 
2074 -0.003006 0.001607 
2076 -0.003273 0.002941 
2078 -0.003617 0.004663 
2080 -0.003711 0.005133 
2082 -0.003764 0.005396 
2084 -0.003782 0.005488 
2086 -0.003772 0.005438 
2088 -0.003691 0.005033 
2090 -0.003630 0.004727 
2092 -0.003560 0.004376 
2094 -0.003484 0.003996 
2096 -0.003405 0.003605 
2098 -0.003327 0.003212 
2100 -0.003175 0.002454 
2102 -0.003105 0.002102 
2104 -0.003039 0.001772 
2106 -0.002979 0.001471 
2108 -0.002923 0.001195 
2110 -0.002831 0.000731 
2112 -0.002792 0.000539 
2114 -0.002759 0.000374 
2116 -0.002731 0.000234 
2118 -0.002707 0.000115 
2120 -0.002688 0.000019 
2122 -0.002673 -0.000059 
2124 -0.002651 -0.000167 
2126 -0.002645 -0.000199 
2128 -0.002640 -0.000222 
2130 -0.002638 -0.000234 
2132 -0.002637 -0.000240 
2134 -0.002637 -0.000240 
2136 -0.002638 -0.000232 
2138 -0.002643 -0.000209 
2140 -0.002646 -0.000194 
2142 -0.002649 -0.000178 
2144 -0.002652 -0.000161 
2146 -0.002656 -0.000144 
2148 -0.002659 -0.000127 
2150 -0.002663 -0.000109 
2152 -0.002668 -0.000081 
2154 -0.002671 -0.000067 
2156 -0.002674 -0.000054 
2158 -0.002676 -0.000044 
2160 -0.002678 -0.000033 
2162 -0.002679 -0.000025 
2164 -0.002681 -0.000017 
2166 -0.002683 -0.000006 
2168 -0.002684 -0.000002 
2170 -0.002685 0.000002 
2172 -0.002686 0.000006 
2174 -0.002686 0.000008 
2176 -0.002686 0.000008 
2178 -0.002686 0.000010 
2180 -0.002686 0.000010 
2182 -0.002686 0.000010 
2184 -0.002686 0.000010 
2186 -0.002686 0.000010 
2188 -0.002686 0.000010 
2190 -0.002686 0.000008 
2192 -0.002686 0.000008 
2194 -0.002686 0.000008 
2196 -0.002686 0.000006 
2198 -0.002686 0.000006 
2200 -0.002685 0.000004 
2202 -0.002685 0.000004 
2204 -0.002685 0.000004 
2206 -0.002685 0.000002 
2208 -0.002685 0.000002 
2210 -0.002685 0.000002 
2212 -0.002684 0.000000 
2214 -0.002684 0.000000 
2216 -0.002684 0.000000 
2218 -0.002684 0.000000 
2220 -0.002684 0.000000 
2222 -0.002684 0.000000 
2224 -0.002684 0.000000 
2226 -0.002684 0.000000 
2228 -0.002684 0.000000 
2230 -0.002684 0.000000 
2232 -0.002684 0.000000 
2234 -0.002684 0.000000 
2236 -0.002684 0.000000 
2238 -0.002684 0.000000 
2240 -0.002684 0.000000 
2242 -0.002684 0.000000 
2244 -0.002684 0.000000 
2246 -0.002684 0.000000 
2248 -0.002684 0.000000 
2250 -0.002684 0.000000 
2252 -0.002684 0.000000 
2254 -0.002684 0.000000 
2256 -0.002684 0.000000 
2258 -0.002684 0.000000 
2260 -0.002684 0.000000 
2262 -0.002684 0.000000 
2264 -0.002684 0.000000 
2266 -0.002684 0.000000 
2268 -0.002684 0.000000 
2270 -0.002684 0.000000 
2272 -0.002684 0.000000 
2274 -0.002684 0.000000 
2276 -0.002684 0.000000 
2278 -0.002684 0.000000 
2280 -0.002684 0.000000 
2282 -0.002684 0.000000 
2284 -0.002684 0.000000 
2286 -0.002684 0.000000 
2288 -0.002684 0.000000 
2290 -0.002684 0.000000 
2292 -0.002684 0.000000 
2294 -0.002684 0.000000 
2296 -0.002684 0.000000 
2298 -0.002684 0.000000 
2300 -0.002684 0.000000 
2302 -0.002684 0.000000 
2304 -0.002684 0.000000 
2306 -0.002684 0.000000 
2308 -0.002684 0.000000 
2310 -0.002684 0.000000 
2312 -0.002684 0.000000 
2314 -0.002684 0.000000 
2316 -0.002684 0.000000 
2318 -0.002684 0.000000 
2320 -0.002684 0.000000 
2322 -0.002684 0.000000 
2324 -0.002684 0.000000 
2326 -0.002684 0.000000 
2328 -0.002684 0.000000 
2330 -0.002684 0.000000 
2332 -0.002684 0.000000 
2334 -0.002684 0.000000 
2336 -0.002684 0.000000 
2338 -0.002684 0.000000 
2340 -0.002684 0.000000 
2342 -0.002684 0.000000 
2344 -0.002684 0.000000 
2346 -0.002684 0.000000 
2348 -0.002684 0.000000 
2350 -0.002684 0.000000 
2352 -0.002684 0.000000 
2354 -0.002684 0.000000 
2356 -0.002684 0.000000 
2358 -0.002684 0.000000 
2360 -0.002684 0.000000 
2362 -0.002684 0.000000 
2364 -0.002684 0.000000 
2366 -0.002684 0.000000 
2368 -0.002684 0.000000 
2370 -0.002684 0.000000 
2372 -0.002684 0.000000 
2374 -0.002684 0.000000 
2376 -0.002684 0.000000 
2378 -0.002684 0.000000 
2380 -0.002684 0.000000 
2382 -0.002684 0.000000 
2384 -0.002684 0.000000 
2386 -0.002684 0.000000 
2388 -0.002684 0.000000 
2390 -0.002684 0.000000 
2392 -0.002684 0.000000 
2394 -0.002684 0.000000 
2396 -0.002684 0.000000 
2398 -0.002684 0.000000 
2400 -0.002684 0.000000 
2402 -0.002684 0.000000 
2404 -0.002684 0.000000 
2406 -0.002684 0.000000 
2408 -0.002684 0.000000 
2410 -0.002684 0.000000 
2412 -0.002684 0.000000 
2414 -0.002684 0.000000 
2416 -0.002684 0.000000 
2418 -0.002684 0.000000 
2420 -0.002684 0.000000 
2422 -0.002684 0.000000 
2424 -0.002684 0.000000 
2426 -0.002684 0.000000 
2428 -0.002684 0.000000 
2430 -0.002684 0.000000 
2432 -0.002684 0.000000 
2434 -0.002684 0.000000 
2436 -0.002684 0.000000 
2438 -0.002684 0.000000 
2440 -0.002684 0.000000 
2442 -0.002684 0.000000 
2444 -0.002684 0.000000 
2446 -0.002684 0.000000 
2448 -0.002684 0.000000 
2450 -0.002684 0.000000 
2452 -0.002684 0.000000 
2454 -0.002684 0.000000 
2456 -0.002684 0.000000 
2458 -0.002684 0.000000 
2460 -0.002684 0.000000 
2462 -0.002684 0.000000 
2464 -0.002684 0.000000 
2466 -0.002684 0.000000 
2468 -0.002684 0.000000 
2470 -0.002684 0.000000 
2472 -0.002684 0.000000 
2474 -0.002684 0.000000 
2476 -0.002684 0.000000 
2478 -0.002684 0.000000 
2480 -0.002684 0.000000 
2482 -0.002684 0.000000 
2484 -0.002684 0.000000 
2486 -0.002684 0.000000 
2488 -0.002684 0.000000 
2490 -0.002684 0.000000 
2492 -0.002684 0.000000 
2494 -0.002684 0.000000 
2496 -0.002684 0.000000 
2498 -0.002684 0.000000 
2500 -0.002684 0.000000 
2502 -0.002684 0.000000 
2504 -0.002684 0.000000 
2506 -0.002684 0.000000 
2508 -0.002684 0.000000 
2510 -0.002684 0.000000 
2512 -0.002684 0.000000 
2514 -0.002684 0.000000 
2516 -0.002684 0.000000 
2518 -0.002684 0.000000 
2520 -0.002684 0.000000 
2522 -0.002684 0.000000 
2524 -0.002684 0.000000 
2526 -0.002684 0.000000 
2528 -0.002684 0.000000 
2530 -0.002684 0.000000 
2532 -0.002684 0.000000 
2534 -0.002684 0.000000 
2536 -0.002684 0.000000 
2538 -0.002684 0.000000 
2540 -0.002684 0.000000 
2542 -0.002684 0.000000 
2544 -0.002684 0.000000 
2546 -0.002684 0.000000 
2548 -0.002684 0.000000 
2550 -0.002684 0.000000 
2552 -0.002684 0.000000 
2554 -0.002684 0.000000 
2556 -0.002684 0.000000 
2558 -0.002684 0.000000 
2560 -0.002684 0.000000 
2562 -0.002684 0.000000 
2564 -0.002684 0.000000 
2566 -0.002684 0.000000 
2568 -0.002684 0.000000 
2570 -0.002684 0.000000 
2572 -0.002684 0.000000 
2574 -0.002684 0.000000 
2576 -0.002684 0.000000 
2578 -0.002684 0.000000 
2580 -0.002684 0.000000 
2582 -0.002684 0.000000 
2584 -0.002684 0.000000 
2586 -0.002684 0.000000 
2588 -0.002684 0.000000 
2590 -0.002684 0.000000 
2592 -0.002684 0.000000 
2594 -0.002684 0.000000 
2596 -0.002684 0.000000 
2598 -0.002684 0.000000 
2600 -0.002684 0.000000 
2602 -0.002684 0.000000 
2604 -0.002684 0.000000 
2606 -0.002684 0.000000 
2608 -0.002684 0.000000 
2610 -0.002684 0.000000 
2612 -0.002684 0.000000 
2614 -0.002684 0.000000 
2616 -0.002684 0.000000 
2618 -0.002684 0.000000 
2620 -0.002684 0.000000 
2622 -0.002684 0.000000 
2624 -0.002684 0.000000 
2626 -0.002684 0.000000 
2628 -0.002684 0.000000 
2630 -0.002684 0.000000 
2632 -0.002684 0.000000 
2634 -0.002684 0.000000 
2636 -0.002684 0.000000 
2638 -0.002684 0.000000 
2640 -0.002684 0.000000 
2642 -0.002684 0.000000 
2644 -0.002684 0.000000 
2646 -0.002684 0.000000 
2648 -0.002684 0.000000 
2650 -0.002684 0.000000 
2652 -0.002684 0.000000 
2654 -0.002684 0.000000 
2656 -0.002684 0.000000 
2658 -0.002684 0.000000 
2660 -0.002684 0.000000 
2662 -0.002684 0.000000 
2664 -0.002684 0.000000 
2666 -0.002684 0.000000 
2668 -0.002684 0.000000 
2670 -0.002684 0.000000 
2672 -0.002684 0.000000 
2674 -0.002684 0.000000 
2676 -0.002684 0.000000 
2678 -0.002684 0.000000 
2680 -0.002684 0.000000 
2682 -0.002684 0.000000 
2684 -0.002684 0.000000 
2686 -0.002684 0.000000 
2688 -0.002684 0.000000 
2690 -0.002684 0.000000 
2692 -0.002684 0.000000 
2694 -0.002684 0.000000 
2696 -0.002684 0.000000 
2698 -0.002684 0.000000 
2700 -0.002684 0.000000 
2702 -0.002684 0.000000 
2704 -0.002684 0.000000 
2706 -0.002684 0.000000 
2708 -0.002684 0.000000 
2710 -0.002684 0.000000 
2712 -0.002684 0.000000 
2714 -0.002684 0.000000 
2716 -0.002684 0.000000 
2718 -0.002684 0.000000 
2720 -0.002684 0.000000 
2722 -0.002684 0.000000 
2724 -0.002684 0.000000 
2726 -0.002684 0.000000 
2728 -0.002684 0.000000 
2730 -0.002684 0.000000 
2732 -0.002684 0.000000 
2734 -0.002684 0.000000 
2736 -0.002684 0.000000 
2738 -0.002684 0.000000 
2740 -0.002684 0.000000 
2742 -0.002684 0.000000 
2744 -0.002684 0.000000 
2746 -0.002684 0.000000 
2748 -0.002684 0.000000 
2750 -0.002684 0.000000 
2752 -0.002684 0.000000 
2754 -0.002684 0.000000 
2756 -0.002684 0.000000 
2758 -0.002684 0.000000 
2760 -0.002684 0.000000 
2762 -0.002684 0.000000 
2764 -0.002684 0.000000 
2766 -0.002684 0.000000 
2768 -0.002684 0.000000 
2770 -0.002684 0.000000 
2772 -0.002684 0.000000 
2774 -0.002684 0.000000 
2776 -0.002684 0.000000 
2778 -0.002684 0.000000 
2780 -0.002684 0.000000 
2782 -0.002684 0.000000 
2784 -0.002684 0.000000 
2786 -0.002684 0.000000 
2788 -0.002684 0.000000 
2790 -0.002684 0.000000 
2792 -0.002684 0.000000 
2794 -0.002684 0.000000 
2796 -0.002684 0.000000 
2798 -0.002684 0.000000 
2800 -0.002684 0.000000 
2802 -0.002684 0.000000 
2804 -0.002684 0.000000 
2806 -0.002684 0.000000 
2808 -0.002684 0.000000 
2810 -0.002684 0.000000 
2812 -0.002684 0.000000 
2814 -0.002684 0.000000 
2816 -0.002684 0.000000 
2818 -0.002684 0.000000 
2820 -0.002684 0.000000 
2822 -0.002684 0.000000 
2824 -0.002684 0.000000 
2826 -0.002684 0.000000 
2828 -0.002684 0.000000 
2830 -0.002684 0.000000 
2832 -0.002684 0.000000 
2834 -0.002684 0.000000 
2836 -0.002684 0.000000 
2838 -0.002684 0.000000 
2840 -0.002684 0.000000 
2842 -0.002684 0.000000 
2844 -0.002684 0.000000 
2846 -0.002684 0.000000 
2848 -0.002684 0.000000 
2850 -0.002684 0.000000 
2852 -0.002684 0.000000 
2854 -0.002684 0.000000 
2856 -0.002684 0.000000 
2858 -0.002684 0.000000 
2860 -0.002684 0.000000 
2862 -0.002684 0.000000 
2864 -0.002684 0.000000 
2866 -0.002684 0.000000 
2868 -0.002684 0.000000 
2870 -0.002684 0.000000 
2872 -0.002684 0.000000 
2874 -0.002684 0.000000 
2876 -0.002684 0.000000 
2878 -0.002684 0.000000 
2880 -0.002684 0.000000 
2882 -0.002684 0.000000 
2884 -0.002684 0.000000 
2886 -0.002684 0.000000 
2888 -0.002684 0.000000 
2890 -0.002684 0.000000 
2892 -0.002684 0.000000 
2894 -0.002684 0.000000 
2896 -0.002684 0.000000 
2898 -0.002684 0.000000 
2900 -0.002684 0.000000 
2902 -0.002684 0.000000 
2904 -0.002684 0.000000 
2906 -0.002684 0.000000 
2908 -0.002684 0.000000 
2910 -0.002684 0.000000 
2912 -0.002684 0.000000 
2914 -0.002684 0.000000 
2916 -0.002684 0.000000 
2918 -0.002684 0.000000 
2920 -0.002684 0.000000 
2922 -0.002684 0.000000 
2924 -0.002684 0.000000 
2926 -0.002684 0.000000 
2928 -0.002684 0.000000 
2930 -0.002684 0.000000 
2932 -0.002684 0.000000 
2934 -0.002684 0.000000 
2936 -0.002684 0.000000 
2938 -0.002684 0.000000 
2940 -0.002684 0.000000 
2942 -0.002684 0.000000 
2944 -0.002684 0.000000 
2946 -0.002684 0.000000 
2948 -0.002684 0.000000 
2950 -0.002684 0.000000 
2952 -0.002684 0.000000 
2954 -0.002684 0.000000 
2956 -0.002684 0.000000 
2958 -0.002684 0.000000 
2960 -0.002684 0.000000 
2962 -0.002684 0.000000 
2964 -0.002684 0.000000 
2966 -0.002684 0.000000 
2968 -0.002684 0.000000 
2970 -0.002684 0.000000 
2972 -0.002684 0.000000 
2974 -0.002684 0.000000 
2976 -0.002684 0.000000 
2978 -0.002684 0.000000 
2980 -0.002684 0.000000 
2982 -0.002684 0.000000 
2984 -0.002684 0.000000 
2986 -0.002684 0.000000 
2988 -0.002684 0.000000 
2990 -0.002684 0.000000 
2992 -0.002684 0.000000 
2994 -0.002684 0.000000 
2996 -0.002684 0.000000 
2998 -0.002684 0.000000 
3000 -0.002684 0.000000 
3002 -0.002684 0.000000 
3004 -0.002684 0.000000 
3006 -0.002684 0.000000 
3008 -0.002684 0.000000 
3010 -0.002684 0.000000 
3012 -0.002684 0.000000 
3014 -0.002684 0.000000 
3016 -0.002684 0.000000 
3018 -0.002684 0.000000 
3020 -0.002684 0.000000 
3022 -0.002684 0.000000 
3024 -0.002684 0.000000 
3026 -0.002684 0.000000 
3028 -0.002684 0.000000 
3030 -0.002684 0.000000 
3032 -0.002684 0.000000 
3034 -0.002684 0.000000 
3036 -0.002684 0.000000 
3038 -0.002684 0.000000 
3040 -0.002684 0.000000 
3042 -0.002684 0.000000 
3044 -0.002684 0.000000 
3046 -0.002684 0.000000 
3048 -0.002684 0.000000 
3050 -0.002684 0.000000 
3052 -0.002684 0.000000 
3054 -0.002684 0.000000 
3056 -0.002684 0.000000 
3058 -0.002684 0.000000 
3060 -0.002684 0.000000 
3062 -0.002684 0.000000 
3064 -0.002684 0.000000 
3066 -0.002684 0.000000 
3068 -0.002684 0.000000 
3070 -0.002684 0.000000 
3072 -0.002684 0.000000 
3074 -0.002684 0.000000 
3076 -0.002684 0.000000 
3078 -0.002684 0.000000 
3080 -0.002684 0.000000 
3082 -0.002684 0.000000 
3084 -0.002684 0.000000 
3086 -0.002684 0.000000 
3088 -0.002684 0.000000 
3090 -0.002684 0.000000 
3092 -0.002684 0.000000 
3094 -0.002684 0.000000 
3096 -0.002684 0.000000 
3098 -0.002684 0.000000 
3100 -0.002684 0.000000 
3102 -0.002684 0.000000 
3104 -0.002684 0.000000 
3106 -0.002684 0.000000 
3108 -0.002684 0.000000 
3110 -0.002684 0.000000 
3112 -0.002684 0.000000 
3114 -0.002684 0.000000 
3116 -0.002684 0.000000 
3118 -0.002684 0.000000 
3120 -0.002684 0.000000 
3122 -0.002684 0.000000 
3124 -0.002684 0.000000 
3126 -0.002684 0.000000 
3128 -0.002684 0.000000 
3130 -0.002684 0.000000 
3132 -0.002684 0.000000 
3134 -0.002684 0.000000 
3136 -0.002684 0.000000 
3138 -0.002684 0.000000 
3140 -0.002684 0.000000 
3142 -0.002684 0.000000 
3144 -0.002684 0.000000 
3146 -0.002684 0.000000 
3148 -0.002684 0.000000 
3150 -0.002684 0.000000 
3152 -0.002684 0.000000 
3154 -0.002684 0.000000 
3156 -0.002684 0.000000 
3158 -0.002684 0.000000 
3160 -0.002684 0.000000 
3162 -0.002684 0.000000 
3164 -0.002684 0.000000 
3166 -0.002684 0.000000 
3168 -0.002684 0.000000 
3170 -0.002684 0.000000 
3172 -0.002684 0.000000 
3174 -0.002684 0.000000 
3176 -0.002684 0.000000 
3178 -0.002684 0.000000 
3180 -0.002684 0.000000 
3182 -0.002684 0.000000 
3184 -0.002684 0.000000 
3186 -0.002684 0.000000 
3188 -0.002684 0.000000 
3190 -0.002684 0.000000 
3192 -0.002684 0.000000 
3194 -0.002684 0.000000 
3196 -0.002684 0.000000 
3198 -0.002684 0.000000 
3200 -0.002684 0.000000 
3202 -0.002684 0.000000 
3204 -0.002684 0.000000 
3206 -0.002684 0.000000 
3208 -0.002684 0.000000 
3210 -0.002684 0.000000 
3212 -0.002684 0.000000 
3214 -0.002684 0.000000 
3216 -0.002684 0.000000 
3218 -0.002684 0.000000 
3220 -0.002684 0.000000 
3222 -0.002684 0.000000 
3224 -0.002684 0.000000 
3226 -0.002684 0.000000 
3228 -0.002684 0.000000 
3230 -0.002684 0.000000 
3232 -0.002684 0.000000 
3234 -0.002684 0.000000 
3236 -0.002684 0.000000 
3238 -0.002684 0.000000 
3240 -0.002684 0.000000 
3242 -0.002684 0.000000 
3244 -0.002684 0.000000 
3246 -0.002684 0.000000 
3248 -0.002684 0.000000 
3250 -0.002684 0.000000 
3252 -0.002684 0.000000 
3254 -0.002684 0.000000 
3256 -0.002684 0.000000 
3258 -0.002684 0.000000 
3260 -0.002684 0.000000 
3262 -0.002684 0.000000 
3264 -0.002684 0.000000 
3266 -0.002684 0.000000 
3268 -0.002684 0.000000 
3270 -0.002684 0.000000 
3272 -0.002684 0.000000 
3274 -0.002684 0.000000 
3276 -0.002684 0.000000 
3278 -0.002684 0.000000 
3280 -0.002684 0.000000 
3282 -0.002684 0.000000 
3284 -0.002684 0.000000 
3286 -0.002684 0.000000 
3288 -0.002684 0.000000 
3290 -0.002684 0.000000 
3292 -0.002684 0.000000 
3294 -0.002684 0.000000 
3296 -0.002684 0.000000 
3298 -0.002684 0.000000 
3300 -0.002684 0.000000 
3302 -0.002684 0.000000 
3304 -0.002684 0.000000 
3306 -0.002684 0.000000 
3308 -0.002684 0.000000 
3310 -0.002684 0.000000 
3312 -0.002684 0.000000 
3314 -0.002684 0.000000 
3316 -0.002684 0.000000 
3318 -0.002684 0.000000 
3320 -0.002684 0.000000 
3322 -0.002684 0.000000 
3324 -0.002684 0.000000 
3326 -0.002684 0.000000 
3328 -0.002684 0.000000 
3330 -0.002684 0.000000 
3332 -0.002684 0.000000 
3334 -0.002684 0.000000 
3336 -0.002684 0.000000 
3338 -0.002684 0.000000 
3340 -0.002684 0.000000 
3342 -0.002684 0.000000 
3344 -0.002684 0.000000 
3346 -0.002684 0.000000 
3348 -0.002684 0.000000 
3350 -0.002684 0.000000 
3352 -0.002684 0.000000 
3354 -0.002684 0.000000 
3356 -0.002684 0.000000 
3358 -0.002684 0.000000 
3360 -0.002684 0.000000 
3362 -0.002684 0.000000 
3364 -0.002684 0.000000 
3366 -0.002684 0.000000 
3368 -0.002684 0.000000 
3370 -0.002684 0.000000 
3372 -0.002684 0.000000 
3374 -0.002684 0.000000 
3376 -0.002684 0.000000 
3378 -0.002684 0.000000 
3380 -0.002684 0.000000 
3382 -0.002684 0.000000 
3384 -0.002684 0.000000 
3386 -0.002684 0.000000 
3388 -0.002684 0.000000 
3390 -0.002684 0.000000 
3392 -0.002684 0.000000 
3394 -0.002684 0.000000 
3396 -0.002684 0.000000 
3398 -0.002684 0.000000 
3400 -0.002684 0.000000 
3402 -0.002684 0.000000 
3404 -0.002684 0.000000 
3406 -0.002684 0.000000 
3408 -0.002684 0.000000 
3410 -0.002684 0.000000 
3412 -0.002684 0.000000 
3414 -0.002684 0.000000 
3416 -0.002684 0.000000 
3418 -0.002684 0.000000 
3420 -0.002684 0.000000 
3422 -0.002684 0.000000 
3424 -0.002684 0.000000 
3426 -0.002684 0.000000 
3428 -0.002684 0.000000 
3430 -0.002684 0.000000 
3432 -0.002684 0.000000 
3434 -0.002684 0.000000 
3436 -0.002684 0.000000 
3438 -0.002684 0.000000 
3440 -0.002684 0.000000 
3442 -0.002684 0.000000 
3444 -0.002684 0.000000 
3446 -0.002684 0.000000 
3448 -0.002684 0.000000 
3450 -0.002684 0.000000 
3452 -0.002684 0.000000 
3454 -0.002684 0.000000 
3456 -0.002684 0.000000 
3458 -0.002684 0.000000 
3460 -0.002684 0.000000 
3462 -0.002684 0.000000 
3464 -0.002684 0.000000 
3466 -0.002684 0.000000 
3468 -0.002684 0.000000 
3470 -0.002684 0.000000 
3472 -0.002684 0.000000 
3474 -0.002684 0.000000 
3476 -0.002684 0.000000 
3478 -0.002684 0.000000 
3480 -0.002684 0.000000 
3482 -0.002684 0.000000 
3484 -0.002684 0.000000 
3486 -0.002684 0.000000 
3488 -0.002684 0.000000 
3490 -0.002684 0.000000 
3492 -0.002684 0.000000 
3494 -0.002684 0.000000 
3496 -0.002684 0.000000 
3498 -0.002684 0.000000 
3500 -0.002684 0.000000 
3502 -0.002684 0.000000 
3504 -0.002684 0.000000 
3506 -0.002684 0.000000 
3508 -0.002684 0.000000 
3510 -0.002684 0.000000 
3512 -0.002684 0.000000 
3514 -0.002684 0.000000 
3516 -0.002684 0.000000 
3518 -0.002684 0.000000 
3520 -0.002684 0.000000 
3522 -0.002684 0.000000 
3524 -0.002684 0.000000 
3526 -0.002684 0.000000 
3528 -0.002684 0.000000 
3530 -0.002684 0.000000 
3532 -0.002684 0.000000 
3534 -0.002684 0.000000 
3536 -0.002684 0.000000 
3538 -0.002684 0.000000 
3540 -0.002684 0.000000 
3542 -0.002684 0.000000 
3544 -0.002684 0.000000 
3546 -0.002684 0.000000 
3548 -0.002684 0.000000 
3550 -0.002684 0.000000 
3552 -0.002684 0.000000 
3554 -0.002684 0.000000 
3556 -0.002684 0.000000 
3558 -0.002684 0.000000 
3560 -0.002684 0.000000 
3562 -0.002684 0.000000 
3564 -0.002684 0.000000 
3566 -0.002684 0.000000 
3568 -0.002684 0.000000 
3570 -0.002684 0.000000 
3572 -0.002684 0.000000 
3574 -0.002684 0.000000 
3576 -0.002684 0.000000 
3578 -0.002684 0.000000 
3580 -0.002684 0.000000 
3582 -0.002684 0.000000 
3584 -0.002684 0.000000 
3586 -0.002684 0.000000 
3588 -0.002684 0.000000 
3590 -0.002684 0.000000 
3592 -0.002684 0.000000 
3594 -0.002684 0.000000 
3596 -0.002684 0.000000 
3598 -0.002684 0.000000 
3600 -0.002684 0.000000 
3602 -0.002684 0.000000 
3604 -0.002684 0.000000 
3606 -0.002684 0.000000 
3608 -0.002684 0.000000 
3610 -0.002684 0.000000 
3612 -0.002684 0.000000 
3614 -0.002684 0.000000 
3616 -0.002684 0.000000 
3618 -0.002684 0.000000 
3620 -0.002684 0.000000 
3622 -0.002684 0.000000 
3624 -0.002684 0.000000 
3626 -0.002684 0.000000 
3628 -0.002684 0.000000 
3630 -0.002684 0.000000 
3632 -0.002684 0.000000 
3634 -0.002684 0.000000 
